"Club_Check_In","Year","Month","Day_Checked_In","Hour_Checked_In","Number_Checked_In","With_Towel","With_Drink","With_Parking","With_Swim"
"TTC","2026","Apr","1","7","75","40","17","16","30"
"TTC","2026","Apr","5","21","5","1","0","0","1"
"TTC","2026","Apr","6","13","31","20","8","6","11"
"TTC","2026","Apr","6","6","66","37","12","11","21"
"TTC","2026","Apr","5","15","57","35","12","8","19"
"TTC","2026","Apr","6","7","69","33","17","12","21"
"TTC","2026","Apr","6","8","35","15","5","3","10"
"TTC","2026","Apr","5","16","101","68","22","20","34"
"TTC","2026","Apr","6","9","35","20","8","6","12"
"TTC","2026","Apr","6","17","120","76","21","15","43"
"TTC","2026","Apr","6","10","35","19","8","6","13"
"TTC","2026","Apr","6","19","112","69","19","13","32"
"TTC","2026","Apr","6","22","1","0","0","0","0"
"TTC","2026","Apr","6","11","55","29","8","8","12"
"TTC","2026","Apr","2","6","71","47","14","11","23"
"TTC","2026","Apr","6","16","67","37","10","8","20"
"TTC","2026","Apr","6","12","43","21","5","5","12"
"TTC","2026","Apr","7","12","55","28","13","11","18"
"TTC","2026","Apr","6","20","86","60","17","11","36"
"TTC","2026","Apr","2","22","5","3","1","1","2"
"TTC","2026","Apr","7","5","13","5","0","0","1"
"TTC","2026","Apr","6","15","58","29","7","7","13"
"TTC","2026","Apr","7","16","88","48","18","13","30"
"TTC","2026","Apr","7","18","111","62","19","14","32"
"TTC","2026","Apr","7","8","28","16","3","3","8"
"TTC","2026","Apr","7","7","46","27","11","10","19"
"TTC","2026","Apr","6","14","39","27","11","10","19"
"TTC","2026","Apr","7","11","66","36","10","9","20"
"TTC","2026","Apr","7","9","36","26","3","1","11"
"TTC","2026","Apr","3","5","14","7","0","0","2"
"TTC","2026","Apr","7","15","63","36","6","5","15"
"TTC","2026","Apr","7","14","49","24","7","6","13"
"TTC","2026","Apr","6","21","41","33","19","16","23"
"TTC","2026","Apr","7","21","41","31","24","18","26"
"TTC","2026","Apr","7","19","92","56","15","10","26"
"TTC","2026","Apr","8","10","43","24","4","3","10"
"TTC","2026","Apr","8","11","57","33","10","8","20"
"TTC","2026","Apr","8","15","59","36","12","9","19"
"TTC","2026","Apr","8","17","106","61","16","12","36"
"TTC","2026","Apr","3","21","17","9","4","4","7"
"TTC","2026","Apr","7","10","45","27","7","5","16"
"TTC","2026","Apr","7","6","80","46","13","10","26"
"TTC","2026","Apr","8","6","96","56","15","12","29"
"TTC","2026","Apr","7","22","3","0","0","0","0"
"TTC","2026","Apr","8","7","51","27","10","8","20"
"TTC","2026","Apr","8","8","48","29","13","10","20"
"TTC","2026","Apr","8","13","32","16","7","6","11"
"TTC","2026","Apr","7","13","30","18","6","4","10"
"TTC","2026","Apr","8","18","127","72","19","14","32"
"TTC","2026","Apr","9","9","48","25","6","5","16"
"TTC","2026","Apr","8","14","53","33","14","12","26"
"TTC","2026","Apr","4","20","74","60","42","32","47"
"TTC","2026","Apr","8","20","56","36","7","4","17"
"TTC","2026","Apr","9","10","46","28","7","5","14"
"TTC","2026","Apr","6","5","16","6","1","1","3"
"TTC","2026","Apr","9","16","81","44","14","13","23"
"TTC","2026","Apr","9","14","50","32","13","12","22"
"TTC","2026","Apr","7","20","79","48","6","5","23"
"TTC","2026","Apr","8","21","66","49","39","30","43"
"TTC","2026","Apr","9","6","66","44","15","12","21"
"TTC","2026","Apr","9","7","48","28","11","8","19"
"TTC","2026","Apr","8","22","1","1","0","0","1"
"TTC","2026","Apr","5","19","52","29","13","10","20"
"TTC","2026","Apr","9","13","29","18","7","6","13"
"TTC","2026","Apr","9","12","35","18","9","9","13"
"TTC","2026","Apr","8","9","45","22","9","8","15"
"TTC","2026","Apr","9","17","26","15","4","1","8"
"TTC","2026","Apr","10","9","42","28","9","5","17"
"TTC","2026","Apr","10","13","32","21","9","6","15"
"TTC","2026","Apr","9","19","103","73","16","12","38"
"TTC","2026","Apr","10","8","25","13","6","4","9"
"TTC","2026","Apr","6","18","126","81","17","14","37"
"TTC","2026","Apr","8","12","42","19","7","6","11"
"TTC","2026","Apr","10","15","44","23","9","8","14"
"TTC","2026","Apr","10","6","69","44","14","12","17"
"TTC","2026","Apr","9","20","56","32","10","8","17"
"TTC","2026","Apr","9","21","38","28","15","11","20"
"TTC","2026","Apr","10","11","58","27","10","8","17"
"TTC","2026","Apr","10","12","26","13","4","4","7"
"TTC","2026","Apr","10","16","64","37","10","7","19"
"TTC","2026","Apr","11","8","65","35","15","10","23"
"TTC","2026","Apr","7","17","121","69","25","18","41"
"TTC","2026","Apr","11","7","11","7","2","1","4"
"TTC","2026","Apr","1","5","19","10","2","1","6"
"TTC","2026","Apr","8","19","92","53","13","10","27"
"TTC","2026","Apr","11","12","31","20","6","4","8"
"TTC","2026","Apr","9","5","15","6","0","0","3"
"TTC","2026","Apr","10","5","17","9","1","1","5"
"TTC","2026","Apr","10","18","86","48","9","8","25"
"TTC","2026","Apr","10","19","70","38","9","8","17"
"TTC","2026","Apr","10","20","49","29","6","5","13"
"TTC","2026","Apr","11","11","28","19","9","8","9"
"TTC","2026","Apr","11","10","48","33","16","16","23"
"TTC","2026","Apr","11","15","52","36","7","4","20"
"TTC","2026","Apr","11","14","56","30","8","8","18"
"TTC","2026","Apr","8","16","83","48","9","7","26"
"TTC","2026","Apr","9","8","48","28","12","9","20"
"TTC","2026","Apr","12","7","4","2","0","0","0"
"TTC","2026","Apr","12","11","27","12","1","1","6"
"TTC","2026","Apr","9","11","64","42","10","10","21"
"TTC","2026","Apr","12","14","60","41","11","11","21"
"TTC","2026","Apr","9","15","48","26","6","6","13"
"TTC","2026","Apr","11","17","80","49","14","11","27"
"TTC","2026","Apr","11","19","41","23","6","6","15"
"TTC","2026","Apr","10","22","10","10","10","9","10"
"TTC","2026","Apr","12","10","22","14","6","4","10"
"TTC","2026","Apr","12","9","61","39","11","10","21"
"TTC","2026","Apr","9","22","14","10","9","7","10"
"TTC","2026","Apr","11","21","4","1","1","0","1"
"TTC","2026","Apr","12","13","27","17","6","5","10"
"TTC","2026","Apr","11","18","51","27","8","8","12"
"TTC","2026","Apr","9","18","183","113","40","28","67"
"TTC","2026","Apr","10","14","49","24","6","5","16"
"TTC","2026","Apr","13","5","15","11","4","4","7"
"TTC","2026","Apr","13","6","69","39","11","10","22"
"TTC","2026","Apr","12","16","89","48","11","8","25"
"TTC","2026","Apr","10","7","57","30","15","11","22"
"TTC","2026","Apr","12","18","40","19","6","5","10"
"TTC","2026","Apr","10","21","33","17","6","2","10"
"TTC","2026","Apr","12","17","64","32","12","9","16"
"TTC","2026","Apr","12","20","51","44","34","27","37"
"TTC","2026","Apr","10","10","41","25","15","11","18"
"TTC","2026","Apr","13","12","38","21","8","8","14"
"TTC","2026","Apr","11","13","22","9","4","4","6"
"TTC","2026","Apr","13","17","94","54","16","12","30"
"TTC","2026","Apr","10","17","86","49","19","17","31"
"TTC","2026","Apr","13","10","33","17","7","6","10"
"TTC","2026","Apr","13","13","27","12","2","2","6"
"TTC","2026","Apr","13","8","39","21","7","4","15"
"TTC","2026","Apr","13","15","60","34","8","8","14"
"TTC","2026","Apr","11","20","58","44","31","23","37"
"TTC","2026","Apr","13","19","88","54","14","10","27"
"TTC","2026","Apr","13","16","76","45","12","9","24"
"TTC","2026","Apr","13","9","45","24","9","7","16"
"TTC","2026","Apr","14","9","45","25","6","5","13"
"TTC","2026","Apr","13","22","3","2","0","0","2"
"TTC","2026","Apr","12","12","19","12","6","4","7"
"TTC","2026","Apr","11","9","61","32","6","4","17"
"TTC","2026","Apr","14","11","59","32","10","8","18"
"TTC","2026","Apr","14","12","49","33","9","9","15"
"TTC","2026","Apr","14","5","14","6","0","0","3"
"TTC","2026","Apr","14","7","61","34","14","12","20"
"TTC","2026","Apr","13","21","41","27","17","13","22"
"TTC","2026","Apr","12","19","34","15","7","6","10"
"TTC","2026","Apr","11","16","89","58","18","14","28"
"TTC","2026","Apr","14","16","93","54","17","15","30"
"TTC","2026","Apr","13","11","56","33","6","4","16"
"TTC","2026","Apr","14","14","52","26","8","8","17"
"TTC","2026","Apr","14","8","38","24","5","4","15"
"TTC","2026","Apr","14","15","52","28","8","7","17"
"TTC","2026","Apr","12","8","67","38","14","12","20"
"TTC","2026","Apr","14","22","3","2","1","0","2"
"TTC","2026","Apr","14","18","108","57","13","6","30"
"TTC","2026","Apr","13","18","148","85","17","12","36"
"TTC","2026","Apr","14","20","75","43","13","12","22"
"TTC","2026","Apr","14","21","53","44","40","31","41"
"TTC","2026","Apr","12","15","72","41","14","10","21"
"TTC","2026","Apr","14","10","53","30","17","11","22"
"TTC","2026","Apr","12","21","11","7","2","2","4"
"TTC","2026","Apr","15","10","41","27","12","11","13"
"TTC","2026","Apr","15","6","75","49","14","11","24"
"TTC","2026","Apr","14","17","82","47","20","13","30"
"TTC","2026","Apr","15","8","59","39","16","10","24"
"TTC","2026","Apr","15","15","54","28","8","6","15"
"TTC","2026","Apr","13","7","72","38","16","13","24"
"TTC","2026","Apr","15","7","77","42","16","12","30"
"TTC","2026","Apr","15","9","48","27","10","8","19"
"TTC","2026","Apr","15","11","71","38","10","9","23"
"TTC","2026","Apr","15","13","35","23","8","6","14"
"TTC","2026","Apr","15","17","110","66","16","11","37"
"TTC","2026","Apr","15","16","75","41","12","11","26"
"TTC","2026","Apr","15","14","50","32","11","10","21"
"TTC","2026","Apr","15","20","65","31","10","8","17"
"TTC","2026","Apr","15","19","95","46","9","6","23"
"TTC","2026","Apr","13","14","43","27","12","9","20"
"TTC","2026","Apr","15","22","3","3","1","0","3"
"TTC","2026","Apr","16","7","69","39","18","14","28"
"TTC","2026","Apr","15","21","67","59","43","34","51"
"TTC","2026","Apr","16","6","82","48","14","10","26"
"TTC","2026","Apr","16","8","39","21","7","3","14"
"TTC","2026","Apr","16","5","13","6","2","2","4"
"TTC","2026","Apr","16","9","49","32","9","8","20"
"TTC","2026","Apr","16","10","49","31","6","4","15"
"TTC","2026","Apr","13","20","78","48","9","6","20"
"TTC","2026","Apr","16","18","131","79","26","20","47"
"TTC","2026","Apr","16","19","71","50","10","9","23"
"TTC","2026","Apr","14","6","56","35","13","11","17"
"TTC","2026","Apr","16","12","39","18","5","5","9"
"TTC","2026","Apr","16","14","42","26","7","6","15"
"TTC","2026","Apr","17","6","69","49","18","15","25"
"TTC","2026","Apr","16","15","52","32","12","9","20"
"TTC","2026","Apr","16","21","30","22","7","6","13"
"TTC","2026","Apr","16","13","51","27","12","11","16"
"TTC","2026","Apr","16","16","72","44","16","12","27"
"TTC","2026","Apr","16","22","3","1","0","0","0"
"TTC","2026","Apr","14","13","24","11","2","2","7"
"TTC","2026","Apr","17","5","22","15","2","2","10"
"TTC","2026","Apr","17","8","31","20","4","1","14"
"TTC","2026","Apr","16","20","85","65","32","27","45"
"TTC","2026","Apr","17","9","43","22","8","6","15"
"TTC","2026","Apr","17","13","21","14","2","1","7"
"TTC","2026","Apr","17","17","102","63","16","12","35"
"TTC","2026","Apr","17","22","2","1","0","0","1"
"TTC","2026","Apr","17","21","63","53","41","33","47"
"TTC","2026","Apr","14","19","89","64","14","10","29"
"TTC","2026","Apr","17","15","68","37","14","12","19"
"TTC","2026","Apr","17","11","55","40","11","9","23"
"TTC","2026","Apr","17","12","48","27","7","7","14"
"TTC","2026","Apr","17","20","55","34","8","6","15"
"TTC","2026","Apr","17","18","111","59","20","14","32"
"TTC","2026","Apr","17","7","77","43","22","15","30"
"TTC","2026","Apr","17","19","66","40","15","15","24"
"TTC","2026","Apr","15","5","17","9","2","2","5"
"TTC","2026","Apr","18","12","33","24","9","6","12"
"TTC","2026","Apr","18","8","76","45","15","12","27"
"TTC","2026","Apr","18","7","16","11","3","1","8"
"TTC","2026","Apr","15","12","39","25","6","6","12"
"TTC","2026","Apr","18","11","34","24","9","8","10"
"TTC","2026","Apr","17","14","55","33","12","10","24"
"TTC","2026","Apr","18","14","53","29","11","8","19"
"TTC","2026","Apr","18","16","97","61","15","11","31"
"TTC","2026","Apr","18","10","51","31","10","10","21"
"TTC","2026","Apr","15","18","135","78","24","18","40"
"TTC","2026","Apr","18","21","6","4","2","2","2"
"TTC","2026","Apr","18","13","20","12","5","5","9"
"TTC","2026","Apr","18","19","77","63","39","31","45"
"TTC","2026","Apr","18","20","17","11","1","0","4"
"TTC","2026","Apr","19","9","76","50","17","16","28"
"TTC","2026","Apr","18","18","54","37","11","8","19"
"TTC","2026","Apr","19","11","20","10","4","3","6"
"TTC","2026","Apr","19","7","6","3","1","1","3"
"TTC","2026","Apr","16","11","59","34","12","11","19"
"TTC","2026","Apr","19","10","19","13","7","4","10"
"TTC","2026","Apr","18","17","88","52","11","8","27"
"TTC","2026","Apr","19","13","28","21","6","5","9"
"TTC","2026","Apr","16","17","121","73","28","21","40"
"TTC","2026","Apr","19","12","29","18","5","3","10"
"TTC","2026","Apr","19","20","25","16","2","2","5"
"TTC","2026","Apr","19","15","70","42","13","11","24"
"TTC","2026","Apr","20","5","22","13","2","1","5"
"TTC","2026","Apr","19","21","8","5","2","2","4"
"TTC","2026","Apr","17","10","44","25","10","9","12"
"TTC","2026","Apr","20","6","74","37","11","10","21"
"TTC","2026","Apr","19","18","66","35","10","6","19"
"TTC","2026","Apr","19","17","95","57","16","9","30"
"TTC","2026","Apr","19","16","103","62","16","12","31"
"TTC","2026","Apr","20","8","38","23","8","6","15"
"TTC","2026","Apr","19","19","73","53","37","30","44"
"TTC","2026","Apr","20","9","52","28","13","9","19"
"TTC","2026","Apr","17","16","65","42","9","5","19"
"TTC","2026","Apr","20","10","39","23","11","9","17"
"TTC","2026","Apr","20","14","58","37","12","9","23"
"TTC","2026","Apr","20","11","55","33","10","10","20"
"TTC","2026","Apr","20","12","50","29","3","2","9"
"TTC","2026","Apr","20","18","167","102","26","20","55"
"TTC","2026","Apr","20","19","97","57","13","8","27"
"TTC","2026","Apr","20","22","1","1","1","1","1"
"TTC","2026","Apr","20","17","120","87","22","16","42"
"TTC","2026","Apr","18","9","47","29","9","8","16"
"TTC","2026","Apr","21","5","9","4","1","1","2"
"TTC","2026","Apr","20","16","74","47","13","9","27"
"TTC","2026","Apr","20","15","65","33","9","7","18"
"TTC","2026","Apr","21","11","82","54","13","13","27"
"TTC","2026","Apr","20","21","50","39","29","24","33"
"TTC","2026","Apr","21","9","58","35","10","5","22"
"TTC","2026","Apr","20","20","73","41","7","4","19"
"TTC","2026","Apr","21","13","34","19","6","6","15"
"TTC","2026","Apr","21","7","77","48","22","17","32"
"TTC","2026","Apr","18","15","87","60","18","14","34"
"TTC","2026","Apr","21","17","120","77","26","20","40"
"TTC","2026","Apr","21","22","3","1","0","0","1"
"TTC","2026","Apr","21","8","30","18","5","1","11"
"TTC","2026","Apr","21","15","65","29","6","5","16"
"TTC","2026","Apr","21","21","75","62","48","38","56"
"TTC","2026","Apr","21","16","78","51","15","11","29"
"TTC","2026","Apr","19","8","52","23","3","2","7"
"TTC","2026","Apr","21","14","66","46","9","6","25"
"TTC","2026","Apr","21","20","70","44","9","7","20"
"TTC","2026","Apr","22","10","49","26","12","10","16"
"TTC","2026","Apr","21","10","43","24","10","6","15"
"TTC","2026","Apr","21","18","124","67","17","13","31"
"TTC","2026","Apr","22","8","59","33","11","5","21"
"TTC","2026","Apr","22","6","72","46","16","12","27"
"TTC","2026","Apr","22","12","54","34","8","8","17"
"TTC","2026","Apr","22","7","84","45","18","14","27"
"TTC","2026","Apr","19","14","57","39","8","6","20"
"TTC","2026","Apr","22","16","83","52","11","8","24"
"TTC","2026","Apr","22","13","38","20","8","8","16"
"TTC","2026","Apr","22","20","97","84","52","43","64"
"TTC","2026","Apr","22","21","31","17","7","5","11"
"TTC","2026","Apr","22","14","74","45","13","10","27"
"TTC","2026","Apr","21","19","103","60","15","10","32"
"TTC","2026","Apr","22","17","107","70","17","14","39"
"TTC","2026","Apr","22","15","63","34","6","6","17"
"TTC","2026","Apr","23","9","58","34","10","8","20"
"TTC","2026","Apr","20","7","74","44","14","12","27"
"TTC","2026","Apr","22","19","102","64","13","9","30"
"TTC","2026","Apr","22","22","3","3","1","1","3"
"TTC","2026","Apr","23","7","68","41","17","13","22"
"TTC","2026","Apr","23","6","70","44","19","16","27"
"TTC","2026","Apr","22","9","43","22","10","8","15"
"TTC","2026","Apr","23","19","114","61","17","14","35"
"TTC","2026","Apr","23","15","43","21","6","6","11"
"TTC","2026","Apr","23","22","2","1","0","0","1"
"TTC","2026","Apr","23","11","46","29","8","7","13"
"TTC","2026","Apr","23","12","38","21","12","8","16"
"TTC","2026","Apr","20","13","40","22","9","8","14"
"TTC","2026","Apr","23","20","71","36","10","7","19"
"TTC","2026","Apr","23","13","42","26","12","12","15"
"TTC","2026","Apr","23","16","78","50","13","8","26"
"TTC","2026","Apr","23","18","130","84","26","20","38"
"TTC","2026","Apr","24","8","28","20","3","2","9"
